1938	4361	1
1938	13	1
1938	45	1
1938	669	1
1938	1810	1
1938	1453	1
1938	1482	1
1938	1919	1
1938	1224	1
1938	1495	1
1938	1445	1
1938	747	1
1938	1937	1
1938	1276	1
1938	3565	1
1938	371	1
1938	320	1
1938	1659	1
1938	2363	1
1938	491	1
1938	2901	1
1938	823	1
1938	1463	1
1938	1468	1
1938	723	1
1938	6319	1
1938	3873	1
1938	1450	1
1938	714	1
1938	1490	1
1938	2711	1
1938	2602	1
1938	2195	1
1938	1488	1
1938	1421	1
1938	2615	1
1938	1277	1
1938	3885	1
1938	49	1
1938	1908	1
1938	1469	1
1938	661	1
1938	1476	1
1938	1492	1
1938	740	1
1938	1844	1
1938	1274	1
1939	1683	1
1939	209	1
1939	3395	1
1939	1472	1
1939	152	1
1939	2355	1
1939	1252	1
1939	1707	1
1939	177	1
1939	54	1
1939	3340	1
1939	470	1
1939	4598	1
1939	1193	1
1939	370	1
1939	3521	1
1939	503	1
1939	1371	1
1939	495	1
1939	2677	1
1939	3522	1
1939	4629	1
1939	3289	1
1939	3142	1
1939	1372	1
1939	1432	1
1939	1346	1
1939	3016	1
1939	320	1
1939	205	1
1939	233	1
1939	4439	1
1939	3151	1
1939	2253	1
1939	3684	1
1939	1255	1
1939	4132	1
1939	3906	1
1939	3141	1
1939	2260	1
1939	1808	1
1939	3015	1
1939	332	1
1939	2627	1
1939	833	1
1939	157	1
1939	1353	1
1939	2956	1
1939	949	1
1939	2801	1
1939	123	1
1939	2808	1
1939	5772	1
1939	1680	1
1939	6318	1
1939	4322	1
1939	2818	1
1939	2188	1
1939	823	1
1939	6206	1
1939	6138	1
1939	133	1
1939	4802	1
1939	837	1
1939	1807	1
1939	2819	1
1939	134	1
1939	51	1
1939	6199	1
1939	4320	1
1939	1457	1
1939	6295	1
1939	143	1
1939	916	1
1939	307	1
1939	262	1
1940	3670	1
1940	484	1
1940	927	1
1940	177	1
1940	4556	1
1940	67	1
1940	1202	1
1940	1371	1
1940	1242	1
1940	133	1
1940	134	1
1940	1807	1
1940	120	1
1940	2912	1
1940	496	1
1940	3707	1
1940	503	1
1940	51	1
1940	1246	1
1940	327	1
1940	2191	1
1940	1622	1
1940	2483	1
1940	54	1
1940	4694	1
1940	1373	1
1940	499	1
1940	4359	1
1940	1208	1
1940	2190	1
1940	495	1
1940	1252	1
1940	314	1
1940	452	1
1940	1079	1
1940	4881	1
1940	1752	1
1940	890	1
1940	872	1
1940	871	1
1940	870	1
1940	3210	1
1940	735	1
1940	36	1
1940	4568	1
1940	3759	1
1940	3553	1
1940	3765	1
1940	4543	1
1941	332	1
1941	319	1
1941	132	1
1941	2914	1
1941	1426	1
1941	1221	1
1941	1042	1
1941	825	1
1941	54	1
1941	1044	1
1941	1828	1
1941	367	1
1941	1047	1
1941	1212	1
1941	177	1
1941	3670	1
1941	1757	1
1941	2650	1
1941	1829	1
1941	2710	1
1941	69	1
1941	150	1
1941	134	1
1941	2193	1
1941	1765	1
1941	497	1
1941	1371	1
1941	1660	1
1941	1649	1
1941	495	1
1941	492	1
1941	3048	1
1941	2691	1
1941	2369	1
1941	2524	1
1941	1605	1
1941	1727	1
1941	1867	1
1941	1960	1
1941	1728	1
1942	2707	1
1942	1371	1
1942	1660	1
1942	503	1
1942	497	1
1942	4689	1
1942	496	1
1942	4629	1
1942	2810	1
1942	937	1
1942	3329	1
1942	1641	1
1942	1430	1
1942	996	1
1942	2476	1
1942	182	1
1942	492	1
1942	3010	1
1942	2829	1
1942	4411	1
1942	1677	1
1942	1638	1
1942	59	1
1942	58	1
1942	67	1
1942	2144	1
1942	940	1
1942	2971	1
1942	3556	1
1942	6052	1
1942	1308	1
1942	2623	1
1942	1432	1
1942	2261	1
1942	66	1
1942	1472	1
1942	1373	1
1942	3033	1
1942	262	1
1942	233	1
1942	3382	1
1942	1199	1
1942	1652	1
1942	5058	1
1942	1628	1
1942	44	1
1942	3129	1
1942	482	1
1942	4487	1
1942	469	1
1942	3368	1
1942	2654	1
1942	848	1
1942	2239	1
1942	1807	1
1942	6119	1
1942	1661	1
1942	1621	1
1942	312	1
1942	1194	1
1942	6239	1
1942	2497	1
1942	2987	1
1942	2624	1
1942	1301	1
1942	2355	1
1942	903	1
1942	5086	1
1942	3141	1
1942	156	1
1942	307	1
1942	1365	1
1942	2621	1
1942	3244	1
1942	330	1
1942	1649	1
1942	4396	1
1942	19	1
1942	1663	1
1942	1943	1
1942	1559	1
1942	1246	1
1942	1808	1
1942	3708	1
1942	2938	1
1942	898	1
1942	901	1
1942	2479	1
1942	2625	1
1942	952	1
1942	2628	1
1942	5799	1
1942	137	1
1942	844	1
1942	4704	1
1942	127	1
1942	4730	1
1942	3943	1
1942	5055	1
1942	472	1
1942	1195	1
1942	1668	1
1942	4967	1
1942	3036	1
1942	1919	1
1942	1259	1
1942	932	1
1942	6242	1
1942	4482	1
1942	4920	1
1942	2496	1
1942	4304	1
1942	2574	1
1942	2586	1
1942	2940	1
1942	1707	1
1942	4655	1
1942	1655	1
1942	3898	1
1942	1457	1
1942	4632	1
1942	5772	1
1942	1236	1
1942	2228	1
1942	4955	1
1942	1839	1
1942	1618	1
1942	3525	1
1942	1637	1
1942	134	1
1942	3573	1
1942	65	1
1942	3506	1
1942	4004	1
1942	3668	1
1942	2501	1
1942	51	1
1942	2235	1
1942	4994	1
1942	4480	1
1942	136	1
1942	6296	1
1942	6079	1
1942	208	1
1942	6135	1
1942	2848	1
1942	152	1
1942	474	1
1942	1666	1
1942	2808	1
1942	122	1
1942	5552	1
1942	6295	1
1942	4309	1
1942	147	1
1942	148	1
1942	144	1
1942	145	1
1942	143	1
1942	141	1
1942	142	1
1942	954	1
1942	140	1
1942	139	1
1942	119	1
1942	1346	1
1942	4694	1
1942	226	1
1943	1258	1
1943	1079	1
1943	315	1
1943	1649	1
1943	2808	1
1943	1259	1
1943	307	1
1943	327	1
1943	156	1
1943	3697	1
1943	310	1
1943	503	1
1943	134	1
1943	320	1
1943	368	1
1943	321	1
1943	180	1
1943	4371	1
1943	4396	1
1943	495	1
1943	1702	1
1943	1456	1
1943	3999	1
1943	6202	1
1943	59	1
1943	313	1
1943	1695	1
1943	2793	1
1943	2235	1
1943	51	1
1943	128	1
1943	6242	1
1943	4955	1
1943	1483	1
1943	2766	1
1943	1423	1
1943	1752	1
1943	987	1
1943	2260	1
1943	1412	1
1943	1642	1
1944	4923	1
1944	1375	1
1944	1289	1
1944	2640	1
1944	2808	1
1944	65	1
1944	2679	1
1944	496	1
1944	3253	1
1944	371	1
1944	497	1
1944	492	1
1944	3036	1
1944	5352	1
1944	3688	1
1944	143	1
1944	3503	1
1944	1373	1
1944	1649	1
1944	4269	1
1944	59	1
1944	477	1
1944	370	1
1944	3265	1
1944	1255	1
1944	3531	1
1944	3994	1
1944	4070	1
1944	2239	1
1944	3020	1
1944	1660	1
1944	2475	1
1944	1356	1
1944	2172	1
1944	259	1
1944	495	1
1944	2209	1
1944	4441	1
1944	1304	1
1944	1346	1
1944	180	1
1944	4928	1
1944	1194	1
1944	368	1
1944	224	1
1944	916	1
1944	937	1
1944	2823	1
1944	2629	1
1944	816	1
1944	461	1
1944	3183	1
1944	2235	1
1944	3700	1
1944	134	1
1944	6149	1
1944	6204	1
1944	2960	1
1944	6269	1
1944	829	1
1944	1647	1
1944	1682	1
1944	5596	1
1944	5552	1
1944	932	1
1944	2247	1
1944	2251	1
1944	4521	1
1944	4642	1
1944	4102	1
1944	3154	1
1944	2833	1
1944	1313	1
1944	1310	1
1944	3349	1
1944	1202	1
1944	945	1
1944	1432	1
1944	4473	1
1944	4173	1
1944	61	1
1944	1931	1
1944	55	1
1944	160	1
1944	1557	1
1944	234	1
1944	2205	1
1944	3468	1
1944	332	1
1944	2964	1
1944	66	1
1944	850	1
1944	1457	1
1944	4632	1
1944	123	1
1944	955	1
1944	1937	1
1944	132	1
1944	3277	1
1944	3363	1
1944	2188	1
1944	4970	1
1944	2244	1
1944	6324	1
1945	1693	1
1945	326	1
1945	3697	1
1945	332	1
1945	1707	1
1945	1371	1
1945	4689	1
1945	497	1
1945	50	1
1945	2508	1
1945	1432	1
1945	5055	1
1945	2250	1
1945	55	1
1945	1649	1
1945	837	1
1945	3730	1
1945	1277	1
1945	1194	1
1945	3006	1
1945	1680	1
1945	899	1
1945	3702	1
1945	3940	1
1945	1332	1
1945	152	1
1945	133	1
1945	491	1
1945	936	1
1945	1444	1
1945	117	1
1945	205	1
1945	3829	1
1945	1807	1
1945	1665	1
1945	134	1
1945	495	1
1945	2848	1
1946	3183	1
1946	202	1
1946	1641	1
1946	54	1
1946	1828	1
1946	319	1
1946	501	1
1946	1820	1
1946	503	1
1946	1242	1
1946	4733	1
1946	1210	1
1946	825	1
1946	1222	1
1946	1660	1
1946	473	1
1946	65	1
1946	69	1
1946	476	1
1946	177	1
1946	1757	1
1946	4371	1
1946	2622	1
1946	52	1
1946	3934	1
1946	1829	1
1946	1208	1
1946	4743	1
1946	134	1
1946	1437	1
1946	1649	1
1946	497	1
1946	1639	1
1946	4947	1
1946	137	1
1946	3028	1
1946	4714	1
1946	1667	1
1946	2188	1
1946	3016	1
1946	2253	1
1946	1693	1
1946	1335	1
1946	2810	1
1946	2395	1
1946	3024	1
1946	3596	1
1946	4089	1
1946	4243	1
1947	5380	1
1947	5321	1
1947	5732	1
1947	5378	1
1947	5377	1
1947	5403	1
1947	5170	1
1947	5346	1
1947	5290	1
1947	5203	1
1947	5436	1
1947	5249	1
1947	5165	1
1947	5569	1
1947	5467	1
1947	5183	1
1947	5673	1
1947	5156	1
1947	5690	1
1947	5638	1
1947	5820	1
1947	5668	1
1947	6231	1
1947	5879	1
1947	5168	1
1947	5686	1
1947	5292	1
1947	5282	1
1947	5281	1
1947	5454	1
1947	5629	1
1947	5807	1
1947	5412	1
1947	5680	1
1947	4830	1
1947	866	1
1947	5091	1
1947	341	1
1947	5645	1
1947	5138	1
1947	5369	1
1947	5135	1
1947	5202	1
1947	5160	1
1947	3855	1
1947	5484	1
1947	5755	1
1947	5655	1
1947	5803	1
1947	5184	1
1947	5347	1
1947	5239	1
1947	5336	1
1947	5186	1
1947	5264	1
1947	4862	1
1947	6207	1
1948	85	1
1948	1556	1
1948	319	1
1948	475	1
1948	1252	1
1948	329	1
1948	1230	1
1948	3597	1
1948	1215	1
1948	503	1
1948	2397	1
1948	68	1
1948	495	1
1948	4100	1
1948	5028	1
1948	1246	1
1948	178	1
1948	2710	1
1948	54	1
1948	44	1
1948	2175	1
1948	129	1
1948	370	1
1948	143	1
1948	147	1
1948	2476	1
1948	2679	1
1948	3531	1
1948	2174	1
1948	477	1
1948	332	1
1948	32	1
1948	2130	1
1948	5961	1
1948	3808	1
1948	1285	1
1948	3986	1
1949	5809	1
1949	5590	1
1949	5157	1
1949	5168	1
1949	5588	1
1949	5623	1
1949	5701	1
1949	5475	1
1949	5145	1
1949	5137	1
1949	6231	1
1949	5878	1
1949	5681	1
1949	5359	1
1949	5462	1
1949	5403	1
1949	5246	1
1949	5525	1
1949	5370	1
1949	6181	1
1949	5334	1
1949	5459	1
1949	5237	1
1949	5589	1
1949	5276	1
1949	3851	1
1949	5880	1
1949	5610	1
1949	5471	1
1949	5458	1
1949	5138	1
1949	5096	1
1949	3390	1
1949	5481	1
1949	5124	1
1949	5538	1
1949	5423	1
1949	5950	1
1949	4862	1
1949	5675	1
1949	5492	1
1949	6261	1
1950	3420	1
1950	682	1
1950	175	1
1950	2129	1
1950	32	1
1950	1879	1
1950	5007	1
1950	2796	1
1950	193	1
1950	2184	1
1950	2635	1
1950	48	1
1950	4884	1
1950	42	1
1950	4201	1
1950	37	1
1950	680	1
1950	2760	1
1950	767	1
1950	2718	1
1950	1406	1
1950	166	1
1950	2167	1
1950	810	1
1950	218	1
1950	223	1
1950	775	1
1950	163	1
1950	814	1
1950	2721	1
1950	2725	1
1950	215	1
1950	765	1
1950	4518	1
1950	1845	1
1951	5462	1
1951	5182	1
1951	5181	1
1951	5692	1
1951	5168	1
1951	5279	1
1951	5569	1
1951	5668	1
1951	5879	1
1951	5138	1
1951	5757	1
1951	3851	1
1951	5117	1
1951	5518	1
1951	6186	1
1951	5665	1
1951	5547	1
1951	5124	1
1951	4862	1
1951	5404	1
1951	5170	1
1951	5606	1
1951	3854	1
1951	5354	1
1951	3390	1
1951	5141	1
1951	5718	1
1951	5732	1
1951	5341	1
1951	5456	1
1951	6236	1
1951	5803	1
1951	5924	1
1951	5681	1
1951	3852	1
1951	4093	1
1951	5369	1
1951	3853	1
1951	5610	1
1951	5304	1
1951	5612	1
1951	5847	1
1951	5471	1
1952	5360	1
1952	5222	1
1952	5888	1
1952	5380	1
1952	5720	1
1952	5378	1
1952	5435	1
1952	5528	1
1952	5409	1
1952	5949	1
1952	5572	1
1952	5306	1
1952	5732	1
1952	5296	1
1952	5315	1
1952	5455	1
1952	6034	1
1952	4862	1
1952	5846	1
1952	5203	1
1952	5117	1
1952	5426	1
1952	5254	1
1952	5963	1
1952	5361	1
1952	5580	1
1952	5347	1
1952	5609	1
1952	5330	1
1952	6236	1
1952	5817	1
1952	5169	1
1952	5421	1
1952	5728	1
1952	5138	1
1952	5344	1
1952	5929	1
1953	1760	1
1953	1287	1
1953	2687	1
1953	332	1
1953	319	1
1953	2260	1
1953	58	1
1953	2173	1
1953	456	1
1953	825	1
1953	1431	1
1953	67	1
1953	2191	1
1953	54	1
1953	177	1
1953	2454	1
1953	5599	1
1953	1824	1
1953	63	1
1953	2261	1
1953	1373	1
1953	371	1
1953	1757	1
1953	114	1
1953	51	1
1953	483	1
1953	121	1
1953	2913	1
1953	2644	1
1953	3557	1
1953	103	1
1953	2463	1
1953	112	1
1953	91	1
1953	2518	1
1953	2517	1
1953	2133	1
1953	2117	1
1953	891	1
1954	44	1
1954	52	1
1954	369	1
1954	1049	1
1954	2912	1
1954	69	1
1954	495	1
1954	134	1
1954	61	1
1954	1047	1
1954	1822	1
1954	1341	1
1954	478	1
1954	2259	1
1954	503	1
1954	54	1
1954	2682	1
1954	120	1
1954	2765	1
1954	3675	1
1954	2916	1
1954	177	1
1954	129	1
1954	1871	1
1954	4950	1
1954	2314	1
1954	2883	1
1954	2882	1
1954	2263	1
1954	4051	1
1954	2293	1
1954	2295	1
1954	2311	1
1954	2305	1
1954	3214	1
1954	2306	1
1954	2274	1
1954	4049	1
1954	4770	1
1954	4772	1
1954	2937	1
1955	1354	1
1955	2575	1
1955	44	1
1955	319	1
1955	1253	1
1955	1053	1
1955	177	1
1955	129	1
1955	132	1
1955	1341	1
1955	329	1
1955	2643	1
1955	2191	1
1955	1079	1
1955	205	1
1955	470	1
1955	60	1
1955	503	1
1955	327	1
1955	1346	1
1955	54	1
1955	2918	1
1955	2170	1
1955	1210	1
1955	1369	1
1955	4732	1
1955	3597	1
1955	816	1
1955	2236	1
1955	134	1
1955	332	1
1955	1538	1
1955	519	1
1955	4205	1
1955	4872	1
1955	382	1
1956	855	1
1956	2228	1
1956	319	1
1956	3591	1
1956	1081	1
1956	1693	1
1956	69	1
1956	3996	1
1956	1305	1
1956	3674	1
1956	3672	1
1956	331	1
1956	5504	1
1956	2625	1
1956	916	1
1956	1943	1
1956	1472	1
1956	4443	1
1956	5083	1
1956	1242	1
1956	3906	1
1956	307	1
1956	196	1
1956	3394	1
1956	1350	1
1956	4496	1
1956	1920	1
1956	1346	1
1956	996	1
1956	1941	1
1956	1631	1
1956	4955	1
1956	4377	1
1956	6238	1
1956	156	1
1956	1264	1
1956	2808	1
1956	932	1
1956	2626	1
1956	492	1
1956	1342	1
1956	1620	1
1956	4711	1
1956	1682	1
1956	3471	1
1956	6176	1
1956	4974	1
1956	330	1
1956	1304	1
1956	123	1
1956	2497	1
1956	1560	1
1956	3886	1
1956	899	1
1956	4127	1
1956	1929	1
1956	5555	1
1956	1655	1
1956	4657	1
1956	4054	1
1956	2917	1
1956	4472	1
1956	327	1
1956	4107	1
1956	933	1
1956	1202	1
1956	901	1
1956	1641	1
1956	2324	1
1956	2496	1
1956	6242	1
1956	1707	1
1956	2914	1
1956	3531	1
1956	2234	1
1956	5058	1
1956	2938	1
1956	3723	1
1956	1680	1
1956	5552	1
1956	4495	1
1956	55	1
1956	4715	1
1956	6132	1
1956	2524	1
1956	434	1
1956	897	1
1956	5017	1
1956	1717	1
1956	2166	1
1956	1801	1
1956	1802	1
1956	2382	1
1956	382	1
1956	436	1
1956	3690	1
1956	1066	1
1956	613	1
1956	374	1
1956	1086	1
1956	1456	1
1956	332	1
1956	2239	1
1956	1624	1
1957	4137	1
1957	6194	1
1957	3127	1
1957	4062	1
1957	4075	1
1957	3732	1
1957	3128	1
1957	4727	1
1957	2252	1
1957	2654	1
1957	4923	1
1957	4422	1
1957	3906	1
1957	2838	1
1957	2217	1
1957	1313	1
1957	3260	1
1957	4087	1
1957	1766	1
1957	6015	1
1957	2209	1
1957	2733	1
1957	3261	1
1957	2214	1
1957	3005	1
1957	2963	1
1957	3307	1
1957	3271	1
1957	6021	1
1957	5501	1
1958	332	1
1958	1641	1
1958	54	1
1958	2190	1
1958	1822	1
1958	57	1
1958	1227	1
1958	470	1
1958	495	1
1958	473	1
1958	1047	1
1958	3657	1
1958	44	1
1958	1827	1
1958	133	1
1958	1220	1
1958	123	1
1958	327	1
1958	503	1
1958	476	1
1958	2258	1
1958	2397	1
1958	3142	1
1958	323	1
1958	1057	1
1958	1232	1
1958	4100	1
1958	5028	1
1958	2849	1
1958	4628	1
1958	1373	1
1958	1556	1
1958	484	1
1958	2178	1
1958	52	1
1958	259	1
1958	177	1
1958	120	1
1958	129	1
1958	134	1
1958	490	1
1958	1371	1
1959	1661	1
1959	203	1
1959	1297	1
1959	3243	1
1959	5058	1
1959	2510	1
1959	1759	1
1959	4418	1
1959	472	1
1959	4371	1
1959	950	1
1959	4799	1
1959	4966	1
1959	136	1
1959	3672	1
1959	3354	1
1959	4125	1
1959	307	1
1959	1560	1
1959	2943	1
1959	2913	1
1959	3538	1
1959	3898	1
1959	2244	1
1959	4054	1
1959	4085	1
1959	4952	1
1959	4077	1
1959	456	1
1959	3660	1
1959	2508	1
1959	6232	1
1959	465	1
1959	6105	1
1959	2823	1
1959	2479	1
1959	1696	1
1959	5130	1
1959	3038	1
1959	2250	1
1959	936	1
1959	916	1
1959	3568	1
1959	2945	1
1959	853	1
1959	1680	1
1959	3565	1
1959	178	1
1959	66	1
1959	2172	1
1959	2261	1
1959	1432	1
1959	1825	1
1959	32	1
1959	677	1
1959	332	1
1959	303	1
1959	3647	1
1959	6179	1
1959	4683	1
1959	127	1
1959	1839	1
1959	1213	1
1959	1552	1
1959	2189	1
1959	5858	1
1959	2679	1
1959	3724	1
1959	2324	1
1959	899	1
1959	201	1
1959	1620	1
1959	4445	1
1959	2766	1
1960	2739	1
1960	5086	1
1960	3519	1
1960	6282	1
1960	6217	1
1960	2744	1
1960	4636	1
1960	2818	1
1960	2816	1
1960	139	1
1960	2817	1
1960	140	1
1960	2819	1
1960	934	1
1960	146	1
1960	143	1
1960	144	1
1960	145	1
1960	141	1
1960	142	1
1960	907	1
1960	908	1
1960	916	1
1960	370	1
1960	1708	1
1960	56	1
1960	67	1
1960	368	1
1960	2807	1
1960	2639	1
1960	1259	1
1960	125	1
1960	3034	1
1960	752	1
1960	2806	1
1960	4054	1
1960	182	1
1960	122	1
1960	3032	1
1960	1944	1
1960	3487	1
1960	2945	1
1960	924	1
1960	3521	1
1960	2913	1
1960	314	1
1960	2914	1
1960	3928	1
1960	1695	1
1960	4321	1
1960	3308	1
1960	58	1
1960	3716	1
1960	4478	1
1960	1637	1
1960	3023	1
1960	4579	1
1960	4487	1
1960	4947	1
1960	1665	1
1960	1825	1
1960	6166	1
1960	954	1
1960	4271	1
1960	3717	1
1960	3883	1
1960	2846	1
1960	2942	1
1960	3309	1
1960	1655	1
1960	66	1
1960	44	1
1960	1313	1
1960	3002	1
1961	319	1
1961	1708	1
1961	327	1
1961	4427	1
1961	2682	1
1961	57	1
1961	1230	1
1961	479	1
1961	3253	1
1961	3596	1
1961	369	1
1961	1660	1
1961	1047	1
1961	1252	1
1961	133	1
1961	495	1
1961	1221	1
1961	1822	1
1961	177	1
1961	1218	1
1961	367	1
1961	181	1
1961	3894	1
1961	2476	1
1961	44	1
1961	1062	1
1961	1821	1
1961	54	1
1961	1045	1
1961	1227	1
1961	1829	1
1961	1049	1
1961	456	1
1961	2710	1
1961	332	1
1961	32	1
1961	2166	1
1962	4425	1
1962	69	1
1962	44	1
1962	143	1
1962	329	1
1962	698	1
1962	54	1
1962	324	1
1962	472	1
1962	473	1
1962	4359	1
1962	500	1
1962	3472	1
1962	5599	1
1962	1047	1
1962	314	1
1962	837	1
1962	3894	1
1962	121	1
1962	181	1
1962	51	1
1962	490	1
1962	2709	1
1962	129	1
1962	134	1
1962	327	1
1962	332	1
1962	2225	1
1962	1563	1
1962	4028	1
1962	1068	1
1962	5062	1
1962	2519	1
1963	327	1
1963	1655	1
1963	1373	1
1963	52	1
1963	752	1
1963	132	1
1963	3474	1
1963	2177	1
1963	4375	1
1963	5028	1
1963	1057	1
1963	326	1
1963	495	1
1963	503	1
1963	941	1
1963	54	1
1963	1660	1
1963	1371	1
1963	130	1
1963	6268	1
1963	5801	1
1963	2640	1
1963	4688	1
1963	1687	1
1963	2848	1
1963	1677	1
1963	1667	1
1963	66	1
1963	2182	1
1963	1432	1
1963	2913	1
1963	2475	1
1963	930	1
1963	1341	1
1963	201	1
1963	44	1
1963	1839	1
1963	1630	1
1963	1055	1
1963	55	1
1963	1697	1
1963	1199	1
1963	4324	1
1963	1707	1
1963	2943	1
1963	4736	1
1963	6156	1
1963	1682	1
1963	1414	1
1963	1928	1
1963	6260	1
1963	4737	1
1963	51	1
1963	196	1
1963	456	1
1963	6225	1
1963	137	1
1963	1618	1
1963	2261	1
1963	6113	1
1963	2190	1
1963	3939	1
1963	1237	1
1963	67	1
1963	121	1
1963	1710	1
1963	1693	1
1963	1694	1
1963	307	1
1963	4089	1
1963	2808	1
1963	3029	1
1963	2577	1
1963	59	1
1963	950	1
1963	1438	1
1963	1424	1
1963	3661	1
1963	690	1
1963	901	1
1964	319	1
1964	2682	1
1964	324	1
1964	1621	1
1964	2849	1
1964	1928	1
1964	177	1
1964	59	1
1964	134	1
1964	1437	1
1964	1660	1
1964	54	1
1964	3997	1
1964	3730	1
1964	902	1
1964	1361	1
1964	1424	1
1964	829	1
1964	2239	1
1964	833	1
1964	1432	1
1964	1246	1
1964	500	1
1964	2575	1
1964	1649	1
1964	1198	1
1964	816	1
1964	1429	1
1964	3264	1
1964	3664	1
1964	4742	1
1964	152	1
1964	3684	1
1964	2736	1
1964	6240	1
1964	2250	1
1964	1622	1
1964	180	1
1964	3661	1
1964	1696	1
1964	55	1
1964	121	1
1964	1346	1
1964	916	1
1964	899	1
1964	2182	1
1965	2435	1
1965	2436	1
1965	4027	1
1965	4028	1
1965	3823	1
1965	3435	1
1965	2552	1
1965	2557	1
1965	2555	1
1965	3844	1
1965	3826	1
1965	3843	1
1965	3842	1
1965	3838	1
1965	3784	1
1965	3839	1
1965	3796	1
1965	3818	1
1965	3820	1
1965	3841	1
1965	3601	1
1965	3828	1
1965	3604	1
1965	3840	1
1965	1282	1
1965	433	1
1965	2437	1
1965	4263	1
1965	2524	1
1965	2676	1
1965	2350	1
1965	4983	1
1965	4930	1
1965	1848	1
1965	3622	1
1965	1849	1
1965	5080	1
1965	2431	1
1965	2380	1
1965	3555	1
1965	2370	1
1965	434	1
1965	2465	1
1966	914	1
1966	1693	1
1966	1080	1
1966	3591	1
1966	319	1
1966	152	1
1966	3142	1
1966	826	1
1966	1192	1
1966	3492	1
1966	134	1
1966	698	1
1966	5599	1
1966	2682	1
1966	67	1
1966	838	1
1966	54	1
1966	2849	1
1966	3475	1
1966	2709	1
1966	2912	1
1966	1757	1
1966	483	1
1966	3143	1
1966	3556	1
1966	150	1
1966	924	1
1966	133	1
1966	475	1
1966	2677	1
1966	1242	1
1966	503	1
1966	3892	1
1966	1649	1
1966	3522	1
1966	469	1
1966	899	1
1966	205	1
1966	44	1
1966	2908	1
1966	908	1
1966	2510	1
1966	1304	1
1966	1556	1
1966	178	1
1966	5801	1
1966	2751	1
1966	60	1
1966	4921	1
1966	2959	1
1966	487	1
1966	1194	1
1966	1199	1
1966	822	1
1966	1362	1
1966	3471	1
1966	3180	1
1966	3690	1
1966	837	1
1966	6295	1
1966	2247	1
1967	332	1
1967	4734	1
1967	66	1
1967	922	1
1967	44	1
1967	307	1
1967	129	1
1967	326	1
1967	1079	1
1967	2192	1
1967	196	1
1967	753	1
1967	178	1
1967	457	1
1967	52	1
1967	4741	1
1967	1370	1
1967	499	1
1967	3253	1
1967	329	1
1967	327	1
1967	2243	1
1967	133	1
1967	124	1
1967	2191	1
1967	830	1
1967	1426	1
1967	1208	1
1967	177	1
1967	1221	1
1967	482	1
1967	54	1
1967	1767	1
1967	1728	1
1967	4187	1
1967	637	1
1967	386	1
1967	521	1
1967	1129	1
1967	640	1
1967	1037	1
1967	4580	1
1967	1456	1
1967	588	1
1967	2104	1
1967	2760	1
1967	4870	1
1967	32	1
1968	2192	1
1968	44	1
1968	816	1
1968	2255	1
1968	1062	1
1968	134	1
1968	3253	1
1968	327	1
1968	1079	1
1968	1214	1
1968	1707	1
1968	177	1
1968	310	1
1968	1060	1
1968	1055	1
1968	51	1
1968	1301	1
1968	332	1
1968	1767	1
1968	1616	1
1968	2656	1
1968	4995	1
1968	3422	1
1968	1716	1
1968	434	1
1968	1752	1
1968	3082	1
1968	3092	1
1968	3742	1
1968	3077	1
1968	341	1
1968	519	1
1968	891	1
1968	1068	1
1968	3086	1
1968	3548	1
1969	853	1
1969	4385	1
1969	1707	1
1969	1917	1
1969	3518	1
1969	6239	1
1969	132	1
1969	3124	1
1969	1082	1
1969	3594	1
1969	3565	1
1969	3482	1
1969	4055	1
1969	4492	1
1969	64	1
1969	3334	1
1969	134	1
1969	1055	1
1969	4642	1
1969	5010	1
1969	3367	1
1969	3649	1
1969	3351	1
1969	3366	1
1969	4392	1
1969	1240	1
1969	1632	1
1969	4090	1
1969	3258	1
1969	4108	1
1969	4323	1
1969	3261	1
1969	1808	1
1969	477	1
1969	4464	1
1969	2209	1
1969	4369	1
1969	2833	1
1969	3298	1
1969	3382	1
1969	371	1
1970	319	1
1970	177	1
1970	118	1
1970	1354	1
1970	307	1
1970	1687	1
1970	2810	1
1970	2230	1
1970	470	1
1970	495	1
1970	472	1
1970	471	1
1970	1057	1
1970	56	1
1970	697	1
1970	753	1
1970	837	1
1970	1757	1
1970	1049	1
1970	54	1
1970	52	1
1970	452	1
1970	332	1
1970	3195	1
1970	218	1
1970	3155	1
1970	611	1
1970	2718	1
1970	2377	1
1970	161	1
1970	4542	1
1971	2173	1
1971	824	1
1971	54	1
1971	4732	1
1971	44	1
1971	121	1
1971	329	1
1971	130	1
1971	831	1
1971	2454	1
1971	1046	1
1971	1047	1
1971	1048	1
1971	327	1
1971	69	1
1971	838	1
1971	3670	1
1971	3475	1
1971	1757	1
1971	1315	1
1971	483	1
1971	51	1
1971	1758	1
1971	4904	1
1971	3341	1
1971	2397	1
1971	3557	1
1971	3558	1
1971	1229	1
1971	2259	1
1971	369	1
1971	735	1
1972	319	1
1972	4787	1
1972	54	1
1972	1079	1
1972	2398	1
1972	499	1
1972	822	1
1972	2810	1
1972	1695	1
1972	4628	1
1972	1556	1
1972	469	1
1972	3314	1
1972	57	1
1972	495	1
1972	1620	1
1972	2714	1
1972	76	1
1972	73	1
1972	706	1
1972	970	1
1972	714	1
1972	722	1
1972	756	1
1972	3806	1
1972	239	1
1972	1463	1
1972	47	1
1972	13	1
1972	3422	1
1972	434	1
